Winter period,,,
Time from,Time to,Time to,Heat Demand
DKK local time,DKK local time,DKK local time,MWh
2/8/2023 0:00,2/8/2023 1:00,7/8/2023 1:00,1.79
2/8/2023 1:00,2/8/2023 2:00,7/8/2023 2:00,1.85
2/8/2023 2:00,2/8/2023 3:00,7/8/2023 3:00,1.76
2/8/2023 3:00,2/8/2023 4:00,7/8/2023 4:00,1.67
2/8/2023 4:00,2/8/2023 5:00,7/8/2023 5:00,1.73
2/8/2023 5:00,2/8/2023 6:00,7/8/2023 6:00,1.79
2/8/2023 6:00,2/8/2023 7:00,7/8/2023 7:00,1.82
2/8/2023 7:00,2/8/2023 8:00,7/8/2023 8:00,1.81
2/8/2023 8:00,2/8/2023 9:00,7/8/2023 9:00,1.84
2/8/2023 9:00,2/8/2023 10:00,7/8/2023 10:00,1.88
2/8/2023 10:00,2/8/2023 11:00,7/8/2023 11:00,2.00
2/8/2023 11:00,2/8/2023 12:00,7/8/2023 12:00,1.86
2/8/2023 12:00,2/8/2023 13:00,7/8/2023 13:00,1.78
2/8/2023 13:00,2/8/2023 14:00,7/8/2023 14:00,1.60
2/8/2023 14:00,2/8/2023 15:00,7/8/2023 15:00,1.57
2/8/2023 15:00,2/8/2023 16:00,7/8/2023 16:00,1.55
2/8/2023 16:00,2/8/2023 17:00,7/8/2023 17:00,1.57
2/8/2023 17:00,2/8/2023 18:00,7/8/2023 18:00,1.53
2/8/2023 18:00,2/8/2023 19:00,7/8/2023 19:00,1.52
2/8/2023 19:00,2/8/2023 20:00,7/8/2023 20:00,1.50
2/8/2023 20:00,2/8/2023 21:00,7/8/2023 21:00,1.50
2/8/2023 21:00,2/8/2023 22:00,7/8/2023 22:00,1.48
2/8/2023 22:00,2/8/2023 23:00,7/8/2023 23:00,1.51
2/8/2023 23:00,2/9/2023 0:00,7/9/2023 0:00,1.55
2/9/2023 0:00,2/9/2023 1:00,7/9/2023 1:00,1.54
2/9/2023 1:00,2/9/2023 2:00,7/9/2023 2:00,1.47
2/9/2023 2:00,2/9/2023 3:00,7/9/2023 3:00,1.41
2/9/2023 3:00,2/9/2023 4:00,7/9/2023 4:00,1.43
2/9/2023 4:00,2/9/2023 5:00,7/9/2023 5:00,1.43
2/9/2023 5:00,2/9/2023 6:00,7/9/2023 6:00,1.45
2/9/2023 6:00,2/9/2023 7:00,7/9/2023 7:00,1.47
2/9/2023 7:00,2/9/2023 8:00,7/9/2023 8:00,1.50
2/9/2023 8:00,2/9/2023 9:00,7/9/2023 9:00,1.62
2/9/2023 9:00,2/9/2023 10:00,7/9/2023 10:00,1.70
2/9/2023 10:00,2/9/2023 11:00,7/9/2023 11:00,1.74
2/9/2023 11:00,2/9/2023 12:00,7/9/2023 12:00,1.68
2/9/2023 12:00,2/9/2023 13:00,7/9/2023 13:00,1.58
2/9/2023 13:00,2/9/2023 14:00,7/9/2023 14:00,1.45
2/9/2023 14:00,2/9/2023 15:00,7/9/2023 15:00,1.43
2/9/2023 15:00,2/9/2023 16:00,7/9/2023 16:00,1.42
2/9/2023 16:00,2/9/2023 17:00,7/9/2023 17:00,1.47
2/9/2023 17:00,2/9/2023 18:00,7/9/2023 18:00,1.46
2/9/2023 18:00,2/9/2023 19:00,7/9/2023 19:00,1.50
2/9/2023 19:00,2/9/2023 20:00,7/9/2023 20:00,1.50
2/9/2023 20:00,2/9/2023 21:00,7/9/2023 21:00,1.44
2/9/2023 21:00,2/9/2023 22:00,7/9/2023 22:00,1.45
2/9/2023 22:00,2/9/2023 23:00,7/9/2023 23:00,1.44
2/9/2023 23:00,2/10/2023 0:00,7/10/2023 0:00,1.47
2/10/2023 0:00,2/10/2023 1:00,7/10/2023 1:00,1.40
2/10/2023 1:00,2/10/2023 2:00,7/10/2023 2:00,1.32
2/10/2023 2:00,2/10/2023 3:00,7/10/2023 3:00,1.28
2/10/2023 3:00,2/10/2023 4:00,7/10/2023 4:00,1.33
2/10/2023 4:00,2/10/2023 5:00,7/10/2023 5:00,1.35
2/10/2023 5:00,2/10/2023 6:00,7/10/2023 6:00,1.35
2/10/2023 6:00,2/10/2023 7:00,7/10/2023 7:00,1.42
2/10/2023 7:00,2/10/2023 8:00,7/10/2023 8:00,1.49
2/10/2023 8:00,2/10/2023 9:00,7/10/2023 9:00,1.55
2/10/2023 9:00,2/10/2023 10:00,7/10/2023 10:00,1.58
2/10/2023 10:00,2/10/2023 11:00,7/10/2023 11:00,1.68
2/10/2023 11:00,2/10/2023 12:00,7/10/2023 12:00,1.73
2/10/2023 12:00,2/10/2023 13:00,7/10/2023 13:00,1.68
2/10/2023 13:00,2/10/2023 14:00,7/10/2023 14:00,1.62
2/10/2023 14:00,2/10/2023 15:00,7/10/2023 15:00,1.51
2/10/2023 15:00,2/10/2023 16:00,7/10/2023 16:00,1.53
2/10/2023 16:00,2/10/2023 17:00,7/10/2023 17:00,1.46
2/10/2023 17:00,2/10/2023 18:00,7/10/2023 18:00,1.51
2/10/2023 18:00,2/10/2023 19:00,7/10/2023 19:00,1.55
2/10/2023 19:00,2/10/2023 20:00,7/10/2023 20:00,1.53
2/10/2023 20:00,2/10/2023 21:00,7/10/2023 21:00,1.50
2/10/2023 21:00,2/10/2023 22:00,7/10/2023 22:00,1.49
2/10/2023 22:00,2/10/2023 23:00,7/10/2023 23:00,1.47
2/10/2023 23:00,2/11/2023 0:00,7/11/2023 0:00,1.57
2/11/2023 0:00,2/11/2023 1:00,7/11/2023 1:00,1.53
2/11/2023 1:00,2/11/2023 2:00,7/11/2023 2:00,1.54
2/11/2023 2:00,2/11/2023 3:00,7/11/2023 3:00,1.42
2/11/2023 3:00,2/11/2023 4:00,7/11/2023 4:00,1.46
2/11/2023 4:00,2/11/2023 5:00,7/11/2023 5:00,1.48
2/11/2023 5:00,2/11/2023 6:00,7/11/2023 6:00,1.56
2/11/2023 6:00,2/11/2023 7:00,7/11/2023 7:00,1.60
2/11/2023 7:00,2/11/2023 8:00,7/11/2023 8:00,1.68
2/11/2023 8:00,2/11/2023 9:00,7/11/2023 9:00,1.80
2/11/2023 9:00,2/11/2023 10:00,7/11/2023 10:00,1.78
2/11/2023 10:00,2/11/2023 11:00,7/11/2023 11:00,1.83
2/11/2023 11:00,2/11/2023 12:00,7/11/2023 12:00,1.92
2/11/2023 12:00,2/11/2023 13:00,7/11/2023 13:00,1.93
2/11/2023 13:00,2/11/2023 14:00,7/11/2023 14:00,1.91
2/11/2023 14:00,2/11/2023 15:00,7/11/2023 15:00,1.72
2/11/2023 15:00,2/11/2023 16:00,7/11/2023 16:00,1.64
2/11/2023 16:00,2/11/2023 17:00,7/11/2023 17:00,1.59
2/11/2023 17:00,2/11/2023 18:00,7/11/2023 18:00,1.53
2/11/2023 18:00,2/11/2023 19:00,7/11/2023 19:00,1.61
2/11/2023 19:00,2/11/2023 20:00,7/11/2023 20:00,1.69
2/11/2023 20:00,2/11/2023 21:00,7/11/2023 21:00,1.65
2/11/2023 21:00,2/11/2023 22:00,7/11/2023 22:00,1.62
2/11/2023 22:00,2/11/2023 23:00,7/11/2023 23:00,1.56
2/11/2023 23:00,2/12/2023 0:00,7/12/2023 0:00,1.62
2/12/2023 0:00,2/12/2023 1:00,7/12/2023 1:00,1.70
2/12/2023 1:00,2/12/2023 2:00,7/12/2023 2:00,1.66
2/12/2023 2:00,2/12/2023 3:00,7/12/2023 3:00,1.62
2/12/2023 3:00,2/12/2023 4:00,7/12/2023 4:00,1.55
2/12/2023 4:00,2/12/2023 5:00,7/12/2023 5:00,1.58
2/12/2023 5:00,2/12/2023 6:00,7/12/2023 6:00,1.61
2/12/2023 6:00,2/12/2023 7:00,7/12/2023 7:00,1.66
2/12/2023 7:00,2/12/2023 8:00,7/12/2023 8:00,1.75
2/12/2023 8:00,2/12/2023 9:00,7/12/2023 9:00,1.78
2/12/2023 9:00,2/12/2023 10:00,7/12/2023 10:00,1.76
2/12/2023 10:00,2/12/2023 11:00,7/12/2023 11:00,1.76
2/12/2023 11:00,2/12/2023 12:00,7/12/2023 12:00,1.94
2/12/2023 12:00,2/12/2023 13:00,7/12/2023 13:00,1.86
